Datetime,MSCI,S&P500,WTI,USDX,Gold
04/18/2018,2123.77,2708.64,68.47,89.62,1353.5
04/19/2018,2115.93,2693.13,68.29,89.94,1348.8
04/20/2018,2099.73,2670.14,68.38,90.32,1338.3
04/23/2018,2097.22,2670.29,68.64,90.95,1324
04/24/2018,2081.52,2634.56,67.7,90.77,1333
04/25/2018,2076.74,2639.4,68.05,91.17,1322.8
04/26/2018,2092.44,2666.94,68.19,91.56,1317.9
04/27/2018,2096.05,2669.91,68.1,91.54,1326.5
04/30/2018,2086.51,2648.05,68.57,91.84,1322.3
1/05/2018,2083.77,2743.15,61.44,92.45,1324.5
2/05/2018,2076.69,2648.94,64.15,92.51,1336.5
3/05/2018,2071.37,2720.94,62.57,92.41,1322.6
4/05/2018,2089.44,2662.84,63.54,92.57,1328.5
7/05/2018,2096.86,2736.61,72.94,92.75,1261.7
9/05/2018,2109.84,2888.6,68.72,93.04,1198.8
10/05/2018,2123.53,2885.57,74.34,92.65,1205.6
11/05/2018,2131.96,2738.31,63.1,92.54,1236.2
05/14/2018,2136.09,2730.13,70.96,92.59,1321.2
05/15/2018,2119.98,2711.45,71.31,93.22,1293.4
05/16/2018,2122.97,2722.46,71.49,93.39,1294.5
05/17/2018,2125.56,2720.13,71.49,93.47,1292.4
05/18/2018,2120.8,2712.97,71.28,93.64,1294.1
05/21/2018,2130.72,2733.01,72.24,93.68,1293.5
05/22/2018,2128.78,2724.44,72.13,93.61,1294.6
05/23/2018,2122.9,2733.29,71.84,94,1292.2
05/24/2018,2117.73,2727.76,70.71,93.76,1307.3
05/25/2018,2110.8,2721.33,67.88,94.19,1306.4
05/29/2018,2083.27,2689.86,66.73,94.83,1301.6
05/30/2018,2100.42,2724.01,68.21,94.15,1306.5
05/31/2018,2092.92,2705.27,67.04,93.98,1304.7
4/06/2018,2121.86,2604.47,62.06,94.02,1336.1
6/06/2018,2136.74,2772.35,64.73,93.66,1301.4
7/06/2018,2137.57,2759.82,73.8,93.4,1258.9
8/06/2018,2137.74,2850.4,69.01,93.55,1212.6
11/06/2018,2144.2,2755.45,62.21,93.58,1230.5
12/06/2018,2145.36,2695.95,51.49,93.8,1243.6
06/13/2018,2140.2,2775.63,66.64,93.71,1301.3
06/14/2018,2142.02,2782.49,66.89,94.77,1308.3
06/15/2018,2134.15,2779.66,65.06,94.79,1278.5
06/18/2018,2125.79,2773.75,65.85,94.8,1280.1
06/19/2018,2111.44,2762.59,65.07,95.08,1278.6
06/20/2018,2117.76,2767.32,66.22,95.06,1274.5
06/21/2018,2105.93,2749.76,65.54,94.74,1270.5
06/22/2018,2114.9,2754.88,68.58,94.52,1270.7
06/25/2018,2085.59,2717.07,68.08,94.28,1268.9
06/26/2018,2088.41,2723.06,70.53,94.66,1259.9
06/27/2018,2076.3,2699.63,72.76,95.27,1256.1
06/28/2018,2079.62,2716.31,73.45,95.39,1253.8
06/29/2018,2089.3,2718.37,74.15,94.64,1257.3
2/07/2018,2082.08,2681.66,61.79,95.03,1314.6
3/07/2018,2082.05,2726.8,61.15,94.67,1330.3
5/07/2018,2096.19,2672.63,70.73,94.47,1317.2
6/07/2018,2113.74,2770.37,65.95,94.04,1303
9/07/2018,2131.14,2871.68,67.75,94.08,1197.8
11/07/2018,2117.3,2813.89,61.67,94.72,1233.1
12/07/2018,2130.86,2633.08,52.61,94.81,1252.6
07/13/2018,2134.6,2801.31,71.01,94.75,1243.8
07/16/2018,2132.79,2798.43,68.06,94.51,1242.2
07/17/2018,2138.15,2809.55,68.08,94.94,1229.9
07/18/2018,2142.24,2815.62,68.76,95.08,1230.5
07/19/2018,2134.84,2804.49,69.46,95.15,1226.5
07/20/2018,2139.17,2801.83,70.46,94.45,1233.6
07/23/2018,2139.44,2806.98,67.89,94.67,1228
07/24/2018,2151.08,2820.4,68.52,94.61,1228.2
07/25/2018,2161.76,2846.07,69.3,94.36,1234.5
07/26/2018,2161.93,2837.44,69.61,94.75,1228.6
07/27/2018,2156.11,2818.82,68.69,94.67,1226.5
07/30/2018,2148.25,2802.6,70.13,94.32,1226.4
07/31/2018,2153.1,2816.29,68.76,94.49,1228.5
1/08/2018,2149.36,2747.71,61.73,94.62,1322.7
2/08/2018,2147.58,2581,61.15,95.16,1319
3/08/2018,2155.39,2738.97,60.12,95.14,1324.4
6/08/2018,2157.34,2779.03,65.74,95.36,1302.7
8/08/2018,2166.15,2857.7,66.94,95.05,1216.2
10/08/2018,2139.84,2884.43,74.29,96.36,1188.6
08/13/2018,2127.47,2821.93,67.2,96.39,1194.2
08/14/2018,2137.36,2839.96,67.04,96.73,1196.1
08/15/2018,2115.7,2818.37,65.01,96.7,1180.5
08/16/2018,2131.05,2840.69,65.46,96.64,1179.6
08/17/2018,2138.11,2850.13,65.91,96.1,1179.8
08/20/2018,2145.24,2857.05,66.43,95.9,1190.2
08/21/2018,2151.79,2862.96,67.35,95.26,1195.5
08/22/2018,2155.99,2861.82,67.86,95.15,1198.7
08/23/2018,2149.22,2856.98,67.83,95.67,1189.3
08/24/2018,2161.61,2874.69,68.72,95.15,1208.6
08/27/2018,2179.95,2896.74,68.87,94.78,1211.2
08/28/2018,2182.5,2897.52,68.53,94.72,1209.5
08/29/2018,2190.75,2914.04,69.51,94.6,1206.5
08/30/2018,2181.56,2901.13,70.25,94.72,1202.5
08/31/2018,2175.5,2901.52,69.8,95.14,1204.1
3/09/2018,2173.42,2786.57,62.04,95.14,1326.7
4/09/2018,2162.83,2613.16,63.42,95.44,1340.1
5/09/2018,2152.77,2697.79,71.14,95.18,1316.1
7/09/2018,2137.6,2784.17,73.85,95.36,1262.8
10/09/2018,2142.64,2880.34,74.96,95.15,1191.5
11/09/2018,2147.67,2781.01,60.19,95.25,1212.6
09/13/2018,2162.68,2904.18,68.59,94.52,1205.5
09/14/2018,2166.59,2904.98,68.99,94.93,1198.6
09/17/2018,2160.53,2888.8,68.91,94.5,1203.4
09/18/2018,2172.27,2904.31,69.85,94.64,1200.7
09/19/2018,2177.74,2907.95,71.12,94.54,1206.1
09/20/2018,2195.68,2930.75,70.8,93.91,1208.9
09/21/2018,2200.01,2929.67,70.78,94.22,1198.6
09/24/2018,2193.01,2919.37,72.08,94.19,1201.7
09/25/2018,2194.2,2915.56,72.28,94.13,1202.5
09/26/2018,2189.31,2905.97,71.57,94.19,1196.9
09/27/2018,2188.71,2914,72.12,94.89,1187.4
09/28/2018,2184.01,2913.98,73.25,95.13,1196.2
1/10/2018,2188.18,2748.23,63.57,95.3,1321.6
4/10/2018,2165.43,2656.87,65.51,95.75,1345.9
5/10/2018,2151.42,2723.07,71.36,95.62,1325.3
8/10/2018,2143.56,2833.28,67.63,95.76,1214.2
9/10/2018,2138.46,2877.13,67.54,95.67,1197.2
10/10/2018,2089.1,2785.68,73.17,95.51,1193.4
12/10/2018,2063.43,2637.72,51,95.22,1249.4
10/15/2018,2055.11,2750.79,71.78,95.06,1230.3
10/16/2018,2091.21,2809.92,71.92,95.05,1231
10/17/2018,2089.5,2809.21,69.75,95.58,1227.4
10/18/2018,2064.47,2768.78,68.65,95.9,1230.1
10/19/2018,2062.33,2767.78,69.12,95.71,1228.7
10/22/2018,2053.44,2755.88,69.17,96.01,1224.6
10/23/2018,2033.89,2740.69,66.43,95.96,1236.8
10/24/2018,1988.62,2656.1,66.82,96.43,1231.1
10/25/2018,2006.27,2705.57,67.33,96.68,1232.4
10/26/2018,1981.89,2658.69,67.59,96.36,1235.8
10/29/2018,1975.7,2641.25,67.04,96.58,1227.6
10/30/2018,1997.19,2682.63,66.18,97.01,1228.3
10/31/2018,2021.98,2711.74,65.31,97.13,1218
1/11/2018,2040.93,2767.56,63.8,96.28,1324.7
5/11/2018,2040.68,2727.72,70.7,96.28,1323.8
6/11/2018,2050.65,2782,66.1,96.32,1303.2
7/11/2018,2084.45,2774.02,70.38,96,1247.4
9/11/2018,2063.16,2887.89,69.25,96.91,1199.5
12/11/2018,2028.62,2636.78,51.65,97.54,1247.2
11/13/2018,2026.52,2722.18,55.69,97.3,1205.1
11/14/2018,2015.14,2701.58,56.25,96.8,1213.8
11/15/2018,2026.3,2730.2,56.46,96.93,1218.6
11/16/2018,2031.76,2736.27,56.46,96.47,1226.4
11/19/2018,2009.61,2690.73,56.76,96.19,1228.6
11/20/2018,1976.91,2641.89,53.43,96.84,1224.4
11/21/2018,1984.73,2649.93,54.63,96.71,1231.2
11/23/2018,1975.09,2632.56,50.42,96.92,1226.6
11/26/2018,1999.2,2673.45,51.63,97.07,1226.1
11/27/2018,2000.07,2682.17,51.56,97.37,1217.1
11/28/2018,2029.78,2743.79,50.29,96.79,1227.2
11/29/2018,2034.89,2737.76,51.45,96.78,1230.4
11/30/2018,2041.36,2760.17,50.93,97.27,1226
3/12/2018,2066.62,2783.02,61.36,97.04,1323.5
4/12/2018,2016.89,2663.99,67.07,96.97,1341.9
6/12/2018,1990.85,2786.85,66.36,96.81,1299.4
7/12/2018,1965.24,2798.29,70.33,96.51,1249.1
10/12/2018,1952.83,2767.13,71.34,97.22,1222
11/12/2018,1954.65,2726.22,59.93,97.39,1207.3
12/12/2018,1975.88,2651.07,51.15,97.04,1250
12/13/2018,1974.41,2650.54,52.58,97.06,1247.4
12/14/2018,1942.55,2599.95,51.2,97.44,1241.4
12/17/2018,1914.33,2545.94,49.88,97.1,1251.8
12/18/2018,1908.16,2546.16,46.24,97.1,1253.6
12/19/2018,1892.71,2506.96,47.2,97.03,1256.4
12/20/2018,1862.82,2467.42,45.88,96.28,1267.9
12/21/2018,1834.97,2416.62,45.59,96.96,1258.1
12/24/2018,1802.95,2351.1,42.53,96.55,1271.8
12/26/2018,1850.7,2467.7,46.22,97.05,1273
12/27/2018,1862.38,2488.83,44.61,96.48,1281.1
12/28/2018,1870.8,2485.74,45.33,96.4,1286.1
12/31/2018,1883.9,2506.85,45.41,96.17,1284.5
2/01/2019,1881.15,2706.53,55.26,96.82,1322.1
3/01/2019,1853.18,2803.69,55.8,96.31,1302.5
4/01/2019,1904.18,2867.19,61.59,96.18,1294.2
7/01/2019,1919.75,2964.33,59.09,95.67,1392.4
8/01/2019,1935.79,2953.56,53.95,95.9,1426.5
10/01/2019,1957.69,2940.25,53.62,95.54,1489
11/01/2019,1957.17,3066.91,56.2,95.67,1514.9
01/14/2019,1948.16,2582.61,50.51,95.61,1294.7
01/15/2019,1963.61,2610.3,52.11,96.04,1291.4
01/16/2019,1966.5,2616.1,52.31,96.06,1296.6
01/17/2019,1975.61,2635.96,52.07,96.06,1295.2
01/18/2019,2000.76,2670.71,53.8,96.34,1284.8
01/22/2019,1978.83,2632.9,52.57,96.3,1285.8
01/23/2019,1980.15,2638.7,52.62,96.12,1286.8
01/24/2019,1983.23,2642.33,53.13,96.6,1282.3
01/25/2019,2001.86,2664.76,53.69,95.79,1300.7
01/28/2019,1989.18,2643.85,51.99,95.75,1305.9
01/29/2019,1989.6,2640,53.31,95.82,1312.1
01/30/2019,2010.95,2681.05,54.23,95.34,1315.5
01/31/2019,2028.49,2704.1,53.79,95.58,1325.2
1/02/2019,2029.55,2510.03,46.54,95.58,1287.3
4/02/2019,2037.76,2867.24,62.58,95.85,1295.4
5/02/2019,2051.36,2917.52,61.81,96.07,1275
7/02/2019,2026.94,2973.01,56.25,96.51,1411.2
8/02/2019,2020.53,2932.05,55.66,96.64,1451.6
12/02/2019,2045.12,3113.87,55.96,96.71,1469.2
02/13/2019,2052.76,2753.03,53.9,97.13,1315.1
02/14/2019,2047.56,2745.73,54.41,96.98,1313.9
02/15/2019,2066.58,2775.6,55.59,96.9,1322.1
02/19/2019,2075.91,2779.76,56.09,96.52,1344.8
02/20/2019,2083.64,2784.7,56.92,96.45,1347.9
02/21/2019,2077.44,2774.88,56.96,96.61,1327.8
02/22/2019,2086.97,2792.67,57.26,96.51,1332.8
02/25/2019,2091.83,2796.11,55.48,96.41,1329.5
02/26/2019,2091.7,2793.9,55.5,96,1328.5
02/27/2019,2092.12,2792.38,56.94,96.15,1325
02/28/2019,2085.84,2784.49,57.22,96.16,1319.4
1/03/2019,2096.35,2447.89,47.09,96.53,1298.4
4/03/2019,2090.4,2873.4,62.46,96.68,1295.3
5/03/2019,2087.5,2945.64,61.94,96.87,1284.3
6/03/2019,2078.69,2744.45,53.25,96.87,1327.9
7/03/2019,2061.41,2995.82,57.34,97.67,1424.2
12/03/2019,2083.38,3093.2,56.1,96.94,1484.4
03/13/2019,2095.67,2810.92,58.26,96.55,1312.5
03/14/2019,2096.32,2808.48,58.61,96.78,1298.5
03/15/2019,2108.78,2822.48,58.52,96.59,1305.8
03/18/2019,2117.99,2832.94,59.09,96.52,1304.6
03/19/2019,2121.47,2832.57,59.03,96.38,1309.6
03/20/2019,2112.05,2824.23,59.83,95.76,1304.7
03/21/2019,2127.93,2854.88,59.98,96.5,1310.6
03/22/2019,2094.81,2800.71,59.04,96.65,1315.4
03/25/2019,2087.06,2798.36,58.82,96.57,1325.4
03/26/2019,2102.62,2818.46,59.94,96.74,1318.3
03/27/2019,2094.02,2805.37,59.41,96.77,1313.9
03/28/2019,2095.18,2815.44,59.3,97.2,1295.3
03/29/2019,2107.74,2834.4,60.14,97.28,1298.5
1/04/2019,2131.79,2531.94,47.96,97.23,1289.2
2/04/2019,2131.71,2724.87,54.56,97.36,1319.3
3/04/2019,2143.02,2792.81,56.59,97.09,1290.5
4/04/2019,2142.75,2879.39,62.1,97.31,1294.3
9/04/2019,2143.2,2937.78,56.26,97.01,1557.2
10/04/2019,2147.99,2952.01,52.81,96.95,1512.9
11/04/2019,2147.61,3078.27,56.54,97.18,1514.7
12/04/2019,2159.39,3112.76,58.43,96.97,1480.2
04/15/2019,2161.14,2905.58,63.4,96.94,1291.3
04/16/2019,2163.08,2907.06,64.05,97.04,1277.2
04/17/2019,2160.94,2900.45,63.76,97.01,1276.8
04/18/2019,2160.21,2905.03,64,97.47,1276
04/22/2019,2161.58,2907.97,65.7,97.29,1277.6
04/23/2019,2174.39,2933.68,66.3,97.64,1273.2
04/24/2019,2168.81,2927.25,65.89,98.17,1279.4
04/25/2019,2165.36,2926.17,65.21,98.2,1279.7
04/26/2019,2173.82,2939.88,63.3,98.01,1288.8
04/29/2019,2175.59,2943.03,63.5,97.86,1284.5
04/30/2019,2178.67,2945.83,63.91,97.48,1288.6
2/05/2019,2161.11,2737.7,53.66,97.83,1319.2
3/05/2019,2177.77,2789.65,56.56,97.52,1287.8
6/05/2019,2166.66,2826.15,51.68,97.52,1333.6
7/05/2019,2135.49,2990.41,57.51,97.63,1403.4
8/05/2019,2131.9,2844.74,54.69,97.62,1470.6
9/05/2019,2119.31,2976,56.3,97.37,1522.5
05/13/2019,2086.46,2811.87,61.04,97.32,1304.7
05/14/2019,2098.76,2834.41,61.78,97.53,1299
05/15/2019,2110.4,2850.96,62.02,97.57,1300.5
05/16/2019,2126.06,2876.32,62.87,97.86,1289.4
05/17/2019,2116.5,2859.53,62.76,98,1278.9
05/20/2019,2104.64,2840.23,63.1,97.93,1280.3
05/21/2019,2117.66,2864.36,62.99,98.06,1276.2
05/22/2019,2111.78,2856.27,61.42,98.04,1277.1
05/23/2019,2087.46,2822.24,57.91,97.86,1288.4
05/24/2019,2095.03,2826.06,58.63,97.61,1286.4
05/28/2019,2084.57,2802.39,59.14,97.95,1280.1
05/29/2019,2064.8,2783.02,58.81,98.14,1283.7
05/30/2019,2066.48,2788.86,56.59,98.14,1292.4
05/31/2019,2046.25,2752.06,53.5,97.75,1311.1
3/06/2019,2045.06,2771.45,56.22,97.14,1290.8
5/06/2019,2095.83,2932.47,62.25,97.32,1286.9
6/06/2019,2104.18,2843.49,52.59,97.04,1342.7
11/06/2019,2139.74,3076.78,56.35,96.69,1496.8
12/06/2019,2134.42,3145.91,59.2,97,1465.1
06/13/2019,2136.96,2891.64,52.28,97.01,1343.7
06/14/2019,2130.95,2886.98,52.51,97.57,1344.5
06/17/2019,2130.86,2889.67,51.93,97.56,1342.9
06/18/2019,2150.91,2917.75,53.9,97.64,1350.7
06/19/2019,2161.6,2926.46,53.76,97.12,1348.8
06/20/2019,2183.36,2954.18,56.65,96.63,1396.9
06/21/2019,2178.16,2950.46,57.43,96.22,1400.1
06/24/2019,2178.17,2945.35,57.9,95.98,1418.2
06/25/2019,2163.73,2917.38,57.83,96.14,1418.7
06/26/2019,2158.41,2913.78,59.38,96.21,1415.4
06/27/2019,2166.48,2924.92,59.43,96.19,1414.9
06/28/2019,2178.35,2941.76,58.47,96.13,1416.7
1/07/2019,2192.24,2549.69,48.52,96.84,1293.3
2/07/2019,2198.55,2706.05,52.64,96.73,1314.2
3/07/2019,2213.35,2748.93,56.66,96.77,1289.4
5/07/2019,2205.57,2884.05,61.4,97.29,1288.6
8/07/2019,2194.62,2883.98,51.09,97.38,1513.2
10/07/2019,2201.14,2938.79,52.75,97.1,1504.4
11/07/2019,2205.35,3085.18,57.15,97.05,1469.9
07/15/2019,2214.34,3014.3,59.58,96.93,1417.3
07/16/2019,2208.09,3004.04,57.62,97.39,1415
07/17/2019,2197.94,2984.42,56.78,97.22,1427.2
07/18/2019,2198.4,2995.11,55.3,96.79,1431.9
07/19/2019,2194.61,2976.61,55.63,97.15,1430.1
07/22/2019,2197.67,2985.03,56.22,97.26,1430.7
07/23/2019,2209.59,3005.47,56.77,97.7,1425.5
07/24/2019,2217.75,3019.56,55.88,97.73,1427.4
07/25/2019,2206.92,3003.67,56.02,97.82,1418
07/26/2019,2215.71,3025.86,56.2,98.01,1423.5
07/29/2019,2212.5,3020.97,56.87,98.04,1424.3
07/30/2019,2203.4,3013.18,58.05,98.05,1435.8
07/31/2019,2187.56,2980.38,58.58,98.52,1431.8
1/08/2019,2173.18,2574.41,49.78,98.37,1289.3
2/08/2019,2149.99,2707.88,52.72,98.07,1318.5
5/08/2019,2097.32,2879.42,62.12,97.52,1284.4
7/08/2019,2114.05,2975.95,57.66,97.54,1403.3
8/08/2019,2146.91,2938.09,52.54,97.62,1503.1
08/13/2019,2134.54,2926.32,57.1,97.81,1507.9
08/14/2019,2086.26,2840.6,55.23,97.99,1521.6
08/15/2019,2082.84,2847.6,54.47,98.14,1525.1
08/16/2019,2108.5,2888.68,54.87,98.14,1517.5
08/19/2019,2131.81,2923.65,56.21,98.35,1505.5
08/20/2019,2119.57,2900.51,56.34,98.19,1509.7
08/21/2019,2135.52,2924.43,55.68,98.3,1509.6
08/22/2019,2131.68,2922.95,55.35,98.17,1502.3
08/23/2019,2094.63,2847.11,54.17,97.64,1531.4
08/26/2019,2105.22,2878.38,53.64,98.08,1530.9
08/27/2019,2104.85,2869.16,54.93,98,1545.6
08/28/2019,2111.92,2887.94,55.78,98.21,1542.8
08/29/2019,2133.08,2924.58,56.71,98.51,1533.7
08/30/2019,2138.52,2926.46,55.1,98.92,1526.2
4/09/2019,2149.8,2878.2,63.98,98.45,1308.3
5/09/2019,2174.27,2870.72,61.7,98.41,1288.2
9/09/2019,2178.41,2978.43,57.85,98.28,1508.1
10/09/2019,2179.43,2919.4,52.59,98.33,1512.8
12/09/2019,2201.81,3135.96,59.02,98.31,1464.9
09/13/2019,2205.81,3007.39,54.85,98.26,1496.8
09/16/2019,2195.88,2997.96,62.9,98.61,1508.7
09/17/2019,2201.77,3005.7,59.34,98.26,1510.8
09/18/2019,2201.02,3006.73,58.11,98.56,1513
09/19/2019,2204.67,3006.79,58.13,98.27,1503.4
09/20/2019,2197.55,2992.07,58.09,98.51,1512
09/23/2019,2193.74,2991.78,58.64,98.6,1527.8
09/24/2019,2182.07,2966.6,57.29,98.34,1536.6
09/25/2019,2184.56,2984.87,56.49,99.04,1508.9
09/26/2019,2183.46,2977.62,56.41,99.13,1511.7
09/27/2019,2175.54,2961.79,55.91,99.11,1506.4
09/30/2019,2180.02,2976.74,54.07,99.38,1472.9
1/10/2019,2158.47,2596.64,52.59,99.13,1290.8
4/10/2019,2153.83,2888.21,64.61,98.81,1313.9
7/10/2019,2151.82,2993.07,60.43,98.97,1415.8
9/10/2019,2137.62,2979.39,57.4,99.12,1496.4
10/10/2019,2150.16,2938.13,53.55,98.7,1500.9
10/14/2019,2175.28,2966.15,53.59,98.45,1497.6
10/15/2019,2196.61,2995.68,52.81,98.29,1483.5
10/16/2019,2195.35,2989.69,53.36,98,1494
10/17/2019,2201.92,2997.95,53.93,97.61,1498.3
10/18/2019,2195.28,2986.2,53.78,97.28,1494.1
10/21/2019,2209.34,3006.72,53.31,97.33,1488.1
10/22/2019,2204.29,2995.99,54.16,97.53,1487.5
10/23/2019,2208.28,3004.52,55.97,97.49,1495.7
10/24/2019,2215.64,3010.29,56.23,97.63,1504.7
10/25/2019,2222.75,3022.55,56.66,97.83,1505.3
10/28/2019,2231.4,3039.42,55.81,97.76,1495.8
10/29/2019,2232.45,3036.89,55.54,97.69,1490.7
10/30/2019,2237.31,3046.77,55.06,97.65,1500.2
10/31/2019,2233.53,3037.56,54.18,97.35,1518.3
1/11/2019,2252.07,2596.26,51.59,97.24,1292.9
4/11/2019,2261.45,2888.32,63.58,97.5,1293.3
6/11/2019,2261.37,2885.72,53.27,97.95,1331.2
7/11/2019,2266.69,2999.91,60.2,98.14,1410
11/11/2019,2266.36,3087.01,56.86,98.2,1460.6
12/11/2019,2270.01,3141.63,58.76,98.31,1475
11/13/2019,2268.33,3094.04,57.12,98.37,1466.8
11/14/2019,2265.29,3096.63,56.77,98.16,1476.9
11/15/2019,2282.8,3120.46,57.72,98,1472
11/18/2019,2285.76,3122.03,57.05,97.79,1475.4
11/19/2019,2284.85,3120.18,55.21,97.86,1477.8
11/20/2019,2274.92,3108.46,57.11,97.93,1477.5
11/21/2019,2270.36,3103.54,58.58,97.99,1467.1
11/22/2019,2273.89,3110.29,57.77,98.27,1467.3
11/25/2019,2290.65,3133.64,58.01,98.32,1460.5
11/26/2019,2294.78,3140.52,58.41,98.25,1464.4
11/27/2019,2302.67,3153.63,58.11,98.37,1460.8
11/29/2019,2292.26,3140.98,55.17,98.27,1472.7
2/12/2019,2276.4,2744.73,53.1,97.86,1314
3/12/2019,2263.1,2791.52,56.87,97.74,1301.2
4/12/2019,2275.47,2907.41,63.89,97.65,1295.2
6/12/2019,2296.39,2879.84,51.14,97.7,1336.8
9/12/2019,2292.58,3009.57,55.09,97.64,1504.8
11/12/2019,2295.02,3091.84,56.8,97.08,1457.2
12/12/2019,2309.36,3168.57,59.18,97.4,1472.3
12/13/2019,2319.73,3168.8,60.07,97.17,1481.2
12/16/2019,2337.45,3191.45,60.21,97.02,1480.5
12/17/2019,2336.62,3192.52,60.94,97.22,1480.6
12/18/2019,2333.28,3191.14,60.93,97.4,1478.7
12/19/2019,2340.65,3205.37,61.22,97.38,1484.4
12/20/2019,2349.87,3221.22,60.44,97.69,1480.9
12/23/2019,2350.75,3224.01,60.52,97.66,1488.7
12/24/2019,2351.84,3223.38,61.11,97.65,1504.8
12/26/2019,2360.21,3239.91,61.68,97.53,1514.4
12/27/2019,2364.9,3240.02,61.72,96.92,1518.1
12/30/2019,2353.25,3221.29,61.68,96.74,1521.6
12/31/2019,2358.47,3230.78,61.06,96.39,1526.5
6/01/2020,2364.49,3055.73,35.44,96.67,1750.3
7/01/2020,2362.43,3115.86,39.82,97,1785.9
9/01/2020,2379.85,3526.65,42.76,97.45,1974.8
10/01/2020,2377.62,3380.8,38.72,97.36,1916.3
01/13/2020,2388.25,3288.13,58.08,97.34,1553.7
01/14/2020,2388.5,3283.15,58.23,97.37,1548
01/15/2020,2392.06,3289.29,57.81,97.23,1557.2
01/16/2020,2406.17,3316.81,58.52,97.32,1553.7
01/17/2020,2415.51,3329.62,58.54,97.64,1563.6
01/21/2020,2409.29,3320.79,58.34,97.53,1560.8
01/22/2020,2410.23,3321.75,56.74,97.53,1560
01/23/2020,2406.14,3325.54,55.59,97.69,1568.8
01/24/2020,2395.31,3295.47,54.19,97.85,1575.2
01/27/2020,2356.09,3243.63,53.14,97.96,1580.6
01/28/2020,2372.52,3276.24,53.48,98.02,1572.8
01/29/2020,2373.52,3273.4,53.33,97.99,1573.5
01/30/2020,2372.01,3283.66,52.14,97.87,1589.2
01/31/2020,2342.41,3225.52,51.56,97.39,1587.9
3/02/2020,2351.45,3090.23,46.75,97.8,1597.1
4/02/2020,2383.3,2526.9,25.32,97.96,1637.7
6/02/2020,2416.48,3080.82,36.81,98.5,1734
7/02/2020,2404.75,3130.01,40.65,98.68,1795.8
10/02/2020,2413.1,3348.44,37.05,98.83,1907.6
11/02/2020,2421.26,3310.24,36.81,98.72,1895.7
12/02/2020,2434.95,3669.01,45.28,99.05,1830.2
02/13/2020,2429.89,3373.94,51.42,99.07,1578.8
02/14/2020,2431.37,3380.16,52.05,99.12,1586.4
02/18/2020,2421.47,3370.29,52.05,99.44,1603.6
02/19/2020,2431.22,3386.15,53.29,99.71,1611.8
02/20/2020,2420.21,3373.23,53.78,99.86,1620.5
02/21/2020,2402.8,3337.75,53.38,99.26,1648.8
02/24/2020,2330.75,3225.89,51.43,99.36,1676.6
02/25/2020,2269.42,3128.21,49.9,98.97,1650
02/26/2020,2258.62,3116.39,48.73,99,1643.1
02/27/2020,2177.25,2978.76,47.09,98.51,1645.3
02/28/2020,2141.12,2954.22,44.76,98.13,1569.3
2/03/2020,2212.38,3248.92,50.11,97.36,1582.4
3/03/2020,2179.48,3003.37,47.18,97.15,1646.6
4/03/2020,2243.09,2488.65,28.34,97.34,1645.7
6/03/2020,2149.29,3122.87,37.29,95.95,1704.8
9/03/2020,1995.22,3455.06,41.37,94.89,1933.8
11/03/2020,1972.04,3369.16,37.66,96.51,1914
12/03/2020,1776.52,3666.72,45.64,97.47,1841.1
03/13/2020,1881.64,2711.02,31.73,98.75,1518.2
03/16/2020,1702.79,2386.13,28.7,98.07,1487.6
03/17/2020,1772.93,2529.19,26.95,99.57,1527.2
03/18/2020,1682.25,2398.1,20.37,101.16,1479.4
03/19/2020,1694.45,2409.39,25.22,102.75,1481.3
03/20/2020,1650.94,2304.92,22.43,102.82,1486.5
03/23/2020,1602.11,2237.4,23.36,102.49,1570.2
03/24/2020,1742.61,2447.33,24.01,102.04,1664
03/25/2020,1785.99,2475.56,24.49,101.05,1636.6
03/26/2020,1875.56,2630.07,22.6,99.35,1656
03/27/2020,1827.17,2541.47,21.51,98.36,1641.3
03/30/2020,1870.48,2626.65,20.09,99.18,1643.2
03/31/2020,1852.73,2584.59,20.48,99.05,1596.6
2/04/2020,1803.07,3297.59,49.61,100.18,1555.5
3/04/2020,1776.86,3130.12,46.78,100.58,1645.2
6/04/2020,1881.48,3112.35,37.41,100.68,1727.4
8/04/2020,1940.08,3306.51,41.7,100.12,2008.5
9/04/2020,1970.67,3426.96,39.77,99.52,1930.6
04/13/2020,1956.75,2761.63,22.41,99.35,1761.4
04/14/2020,2006.81,2846.06,20.11,98.89,1768.9
04/15/2020,1960.2,2783.36,19.87,99.46,1740.2
04/16/2020,1964.33,2799.55,19.87,100.03,1731.7
04/17/2020,2017.51,2874.56,18.27,99.78,1698.8
04/20/2020,1994.03,2823.16,-37.63,99.96,1711.2
04/21/2020,1932.25,2736.56,10.01,100.26,1687.8
04/22/2020,1968.27,2799.31,13.78,100.39,1738.3
04/23/2020,1974.38,2797.8,16.5,100.43,1745.4
04/24/2020,1987.65,2836.74,16.94,100.38,1735.6
04/27/2020,2022.49,2878.48,12.78,100.04,1723.8
04/28/2020,2023.35,2863.39,12.34,99.86,1722.2
04/29/2020,2070.76,2939.51,15.06,99.57,1716.3
04/30/2020,2052.85,2912.43,18.84,99.02,1697.1
5/05/2020,2018.11,2868.44,24.56,99.71,1715
6/05/2020,2007.6,3193.93,39.55,100.09,1683
8/05/2020,2061.89,3327.77,42.19,99.73,2037.1
11/05/2020,2060.7,3510.45,38.79,100.24,1950.2
